scenario,group,lighting_condition,scenario_folder,vision_mode,run_id,multi_uav,n_uavs,image_nums,view_ids,audio_stem,aud_id,run_dir,has_output_dir,has_sls,transcript_path,cross_view_path,view1_view_id,view1_image_num,view1_frame_id,view1_image_path,view1_label_path,view1_telemetry_path,view1_visual_pred_path,view1_vision_inputs_ok,view2_view_id,view2_image_num,view2_frame_id,view2_image_path,view2_label_path,view2_telemetry_path,view2_visual_pred_path,view2_vision_inputs_ok
scenario1,tarde,afternoon_light,scenario1T,day,img3_img54_aud3,True,2,"3,54","img3,img54",scenario1_audio3,aud3,output/scenario1/afternoon_light/img3_img54_aud3,True,True,output/scenario1/afternoon_light/img3_img54_aud3/perception/transcript.json,output/scenario1/afternoon_light/img3_img54_aud3/fusion/cross_view.json,img3,3,00003,perception/vision/input/images/00003.png,perception/vision/results/labels/00003.txt,perception/vision/input/telemetry/00003.txt,output/scenario1/afternoon_light/img3_img54_aud3/perception/visual_img3.json,True,img54,54,00054,perception/vision/input/images/00054.png,perception/vision/results/labels/00054.txt,perception/vision/input/telemetry/00054.txt,output/scenario1/afternoon_light/img3_img54_aud3/perception/visual_img54.json,True
scenario1,noite,night_light,scenario1N,night,img12_aud1,False,1,12,img12,scenario1_audio1,aud1,output/scenario1/night_light/img12_aud1,True,True,output/scenario1/night_light/img12_aud1/perception/transcript.json,,img12,12,00012,perception/vision/input/images/00012.png,perception/vision/results/labels/00012.txt,perception/vision/input/telemetry/00012.txt,output/scenario1/night_light/img12_aud1/perception/visual.json,True,,,,,,,,
scenario1,noite,night_light,scenario1N,night,img13_aud1,False,1,13,img13,scenario1_audio1,aud1,output/scenario1/night_light/img13_aud1,True,True,output/scenario1/night_light/img13_aud1/perception/transcript.json,,img13,13,00013,perception/vision/input/images/00013.png,perception/vision/results/labels/00013.txt,perception/vision/input/telemetry/00013.txt,output/scenario1/night_light/img13_aud1/perception/visual.json,True,,,,,,,,
scenario1,noite,night_light,scenario1N,night,img14_aud1,False,1,14,img14,scenario1_audio1,aud1,output/scenario1/night_light/img14_aud1,True,True,output/scenario1/night_light/img14_aud1/perception/transcript.json,,img14,14,00014,perception/vision/input/images/00014.png,perception/vision/results/labels/00014.txt,perception/vision/input/telemetry/00014.txt,output/scenario1/night_light/img14_aud1/perception/visual.json,True,,,,,,,,
scenario1,noite,night_light,scenario1N,night,img15_aud1,False,1,15,img15,scenario1_audio1,aud1,output/scenario1/night_light/img15_aud1,True,True,output/scenario1/night_light/img15_aud1/perception/transcript.json,,img15,15,00015,perception/vision/input/images/00015.png,perception/vision/results/labels/00015.txt,perception/vision/input/telemetry/00015.txt,output/scenario1/night_light/img15_aud1/perception/visual.json,True,,,,,,,,
scenario1,noite,night_light,scenario1N,night,img58_aud1,False,1,58,img58,scenario1_audio1,aud1,output/scenario1/night_light/img58_aud1,True,True,output/scenario1/night_light/img58_aud1/perception/transcript.json,,img58,58,00058,perception/vision/input/images/00058.png,perception/vision/results/labels/00058.txt,perception/vision/input/telemetry/00058.txt,output/scenario1/night_light/img58_aud1/perception/visual.json,True,,,,,,,,
scenario1,noite,night_light,scenario1N,night,img12_img13_aud1,True,2,"12,13","img12,img13",scenario1_audio1,aud1,output/scenario1/night_light/img12_img13_aud1,True,True,output/scenario1/night_light/img12_img13_aud1/perception/transcript.json,output/scenario1/night_light/img12_img13_aud1/fusion/cross_view.json,img12,12,00012,perception/vision/input/images/00012.png,perception/vision/results/labels/00012.txt,perception/vision/input/telemetry/00012.txt,output/scenario1/night_light/img12_img13_aud1/perception/visual_img12.json,True,img13,13,00013,perception/vision/input/images/00013.png,perception/vision/results/labels/00013.txt,perception/vision/input/telemetry/00013.txt,output/scenario1/night_light/img12_img13_aud1/perception/visual_img13.json,True
scenario1,noite,night_light,scenario1N,night,img12_img14_aud1,True,2,"12,14","img12,img14",scenario1_audio1,aud1,output/scenario1/night_light/img12_img14_aud1,True,True,output/scenario1/night_light/img12_img14_aud1/perception/transcript.json,output/scenario1/night_light/img12_img14_aud1/fusion/cross_view.json,img12,12,00012,perception/vision/input/images/00012.png,perception/vision/results/labels/00012.txt,perception/vision/input/telemetry/00012.txt,output/scenario1/night_light/img12_img14_aud1/perception/visual_img12.json,True,img14,14,00014,perception/vision/input/images/00014.png,perception/vision/results/labels/00014.txt,perception/vision/input/telemetry/00014.txt,output/scenario1/night_light/img12_img14_aud1/perception/visual_img14.json,True
scenario1,noite,night_light,scenario1N,night,img12_img15_aud1,True,2,"12,15","img12,img15",scenario1_audio1,aud1,output/scenario1/night_light/img12_img15_aud1,True,True,output/scenario1/night_light/img12_img15_aud1/perception/transcript.json,output/scenario1/night_light/img12_img15_aud1/fusion/cross_view.json,img12,12,00012,perception/vision/input/images/00012.png,perception/vision/results/labels/00012.txt,perception/vision/input/telemetry/00012.txt,output/scenario1/night_light/img12_img15_aud1/perception/visual_img12.json,True,img15,15,00015,perception/vision/input/images/00015.png,perception/vision/results/labels/00015.txt,perception/vision/input/telemetry/00015.txt,output/scenario1/night_light/img12_img15_aud1/perception/visual_img15.json,True
scenario1,noite,night_light,scenario1N,night,img12_img58_aud1,True,2,"12,58","img12,img58",scenario1_audio1,aud1,output/scenario1/night_light/img12_img58_aud1,True,True,output/scenario1/night_light/img12_img58_aud1/perception/transcript.json,output/scenario1/night_light/img12_img58_aud1/fusion/cross_view.json,img12,12,00012,perception/vision/input/images/00012.png,perception/vision/results/labels/00012.txt,perception/vision/input/telemetry/00012.txt,output/scenario1/night_light/img12_img58_aud1/perception/visual_img12.json,True,img58,58,00058,perception/vision/input/images/00058.png,perception/vision/results/labels/00058.txt,perception/vision/input/telemetry/00058.txt,output/scenario1/night_light/img12_img58_aud1/perception/visual_img58.json,True
scenario1,noite,night_light,scenario1N,night,img13_img14_aud1,True,2,"13,14","img13,img14",scenario1_audio1,aud1,output/scenario1/night_light/img13_img14_aud1,True,True,output/scenario1/night_light/img13_img14_aud1/perception/transcript.json,output/scenario1/night_light/img13_img14_aud1/fusion/cross_view.json,img13,13,00013,perception/vision/input/images/00013.png,perception/vision/results/labels/00013.txt,perception/vision/input/telemetry/00013.txt,output/scenario1/night_light/img13_img14_aud1/perception/visual_img13.json,True,img14,14,00014,perception/vision/input/images/00014.png,perception/vision/results/labels/00014.txt,perception/vision/input/telemetry/00014.txt,output/scenario1/night_light/img13_img14_aud1/perception/visual_img14.json,True
scenario1,noite,night_light,scenario1N,night,img13_img15_aud1,True,2,"13,15","img13,img15",scenario1_audio1,aud1,output/scenario1/night_light/img13_img15_aud1,True,True,output/scenario1/night_light/img13_img15_aud1/perception/transcript.json,output/scenario1/night_light/img13_img15_aud1/fusion/cross_view.json,img13,13,00013,perception/vision/input/images/00013.png,perception/vision/results/labels/00013.txt,perception/vision/input/telemetry/00013.txt,output/scenario1/night_light/img13_img15_aud1/perception/visual_img13.json,True,img15,15,00015,perception/vision/input/images/00015.png,perception/vision/results/labels/00015.txt,perception/vision/input/telemetry/00015.txt,output/scenario1/night_light/img13_img15_aud1/perception/visual_img15.json,True
scenario1,noite,night_light,scenario1N,night,img13_img58_aud1,True,2,"13,58","img13,img58",scenario1_audio1,aud1,output/scenario1/night_light/img13_img58_aud1,True,True,output/scenario1/night_light/img13_img58_aud1/perception/transcript.json,output/scenario1/night_light/img13_img58_aud1/fusion/cross_view.json,img13,13,00013,perception/vision/input/images/00013.png,perception/vision/results/labels/00013.txt,perception/vision/input/telemetry/00013.txt,output/scenario1/night_light/img13_img58_aud1/perception/visual_img13.json,True,img58,58,00058,perception/vision/input/images/00058.png,perception/vision/results/labels/00058.txt,perception/vision/input/telemetry/00058.txt,output/scenario1/night_light/img13_img58_aud1/perception/visual_img58.json,True
scenario1,noite,night_light,scenario1N,night,img14_img15_aud1,True,2,"14,15","img14,img15",scenario1_audio1,aud1,output/scenario1/night_light/img14_img15_aud1,True,True,output/scenario1/night_light/img14_img15_aud1/perception/transcript.json,output/scenario1/night_light/img14_img15_aud1/fusion/cross_view.json,img14,14,00014,perception/vision/input/images/00014.png,perception/vision/results/labels/00014.txt,perception/vision/input/telemetry/00014.txt,output/scenario1/night_light/img14_img15_aud1/perception/visual_img14.json,True,img15,15,00015,perception/vision/input/images/00015.png,perception/vision/results/labels/00015.txt,perception/vision/input/telemetry/00015.txt,output/scenario1/night_light/img14_img15_aud1/perception/visual_img15.json,True
scenario1,noite,night_light,scenario1N,night,img14_img58_aud1,True,2,"14,58","img14,img58",scenario1_audio1,aud1,output/scenario1/night_light/img14_img58_aud1,True,True,output/scenario1/night_light/img14_img58_aud1/perception/transcript.json,output/scenario1/night_light/img14_img58_aud1/fusion/cross_view.json,img14,14,00014,perception/vision/input/images/00014.png,perception/vision/results/labels/00014.txt,perception/vision/input/telemetry/00014.txt,output/scenario1/night_light/img14_img58_aud1/perception/visual_img14.json,True,img58,58,00058,perception/vision/input/images/00058.png,perception/vision/results/labels/00058.txt,perception/vision/input/telemetry/00058.txt,output/scenario1/night_light/img14_img58_aud1/perception/visual_img58.json,True
scenario1,noite,night_light,scenario1N,night,img15_img58_aud1,True,2,"15,58","img15,img58",scenario1_audio1,aud1,output/scenario1/night_light/img15_img58_aud1,True,True,output/scenario1/night_light/img15_img58_aud1/perception/transcript.json,output/scenario1/night_light/img15_img58_aud1/fusion/cross_view.json,img15,15,00015,perception/vision/input/images/00015.png,perception/vision/results/labels/00015.txt,perception/vision/input/telemetry/00015.txt,output/scenario1/night_light/img15_img58_aud1/perception/visual_img15.json,True,img58,58,00058,perception/vision/input/images/00058.png,perception/vision/results/labels/00058.txt,perception/vision/input/telemetry/00058.txt,output/scenario1/night_light/img15_img58_aud1/perception/visual_img58.json,True
scenario1,noite,night_light,scenario1N,night,img12_aud2,False,1,12,img12,scenario1_audio2,aud2,output/scenario1/night_light/img12_aud2,True,True,output/scenario1/night_light/img12_aud2/perception/transcript.json,,img12,12,00012,perception/vision/input/images/00012.png,perception/vision/results/labels/00012.txt,perception/vision/input/telemetry/00012.txt,output/scenario1/night_light/img12_aud2/perception/visual.json,True,,,,,,,,
scenario1,noite,night_light,scenario1N,night,img13_aud2,False,1,13,img13,scenario1_audio2,aud2,output/scenario1/night_light/img13_aud2,True,True,output/scenario1/night_light/img13_aud2/perception/transcript.json,,img13,13,00013,perception/vision/input/images/00013.png,perception/vision/results/labels/00013.txt,perception/vision/input/telemetry/00013.txt,output/scenario1/night_light/img13_aud2/perception/visual.json,True,,,,,,,,
scenario1,noite,night_light,scenario1N,night,img14_aud2,False,1,14,img14,scenario1_audio2,aud2,output/scenario1/night_light/img14_aud2,True,True,output/scenario1/night_light/img14_aud2/perception/transcript.json,,img14,14,00014,perception/vision/input/images/00014.png,perception/vision/results/labels/00014.txt,perception/vision/input/telemetry/00014.txt,output/scenario1/night_light/img14_aud2/perception/visual.json,True,,,,,,,,
scenario1,noite,night_light,scenario1N,night,img15_aud2,False,1,15,img15,scenario1_audio2,aud2,output/scenario1/night_light/img15_aud2,True,True,output/scenario1/night_light/img15_aud2/perception/transcript.json,,img15,15,00015,perception/vision/input/images/00015.png,perception/vision/results/labels/00015.txt,perception/vision/input/telemetry/00015.txt,output/scenario1/night_light/img15_aud2/perception/visual.json,True,,,,,,,,
scenario1,noite,night_light,scenario1N,night,img58_aud2,False,1,58,img58,scenario1_audio2,aud2,output/scenario1/night_light/img58_aud2,True,True,output/scenario1/night_light/img58_aud2/perception/transcript.json,,img58,58,00058,perception/vision/input/images/00058.png,perception/vision/results/labels/00058.txt,perception/vision/input/telemetry/00058.txt,output/scenario1/night_light/img58_aud2/perception/visual.json,True,,,,,,,,
scenario1,noite,night_light,scenario1N,night,img12_img13_aud2,True,2,"12,13","img12,img13",scenario1_audio2,aud2,output/scenario1/night_light/img12_img13_aud2,True,True,output/scenario1/night_light/img12_img13_aud2/perception/transcript.json,output/scenario1/night_light/img12_img13_aud2/fusion/cross_view.json,img12,12,00012,perception/vision/input/images/00012.png,perception/vision/results/labels/00012.txt,perception/vision/input/telemetry/00012.txt,output/scenario1/night_light/img12_img13_aud2/perception/visual_img12.json,True,img13,13,00013,perception/vision/input/images/00013.png,perception/vision/results/labels/00013.txt,perception/vision/input/telemetry/00013.txt,output/scenario1/night_light/img12_img13_aud2/perception/visual_img13.json,True
scenario1,noite,night_light,scenario1N,night,img12_img14_aud2,True,2,"12,14","img12,img14",scenario1_audio2,aud2,output/scenario1/night_light/img12_img14_aud2,True,True,output/scenario1/night_light/img12_img14_aud2/perception/transcript.json,output/scenario1/night_light/img12_img14_aud2/fusion/cross_view.json,img12,12,00012,perception/vision/input/images/00012.png,perception/vision/results/labels/00012.txt,perception/vision/input/telemetry/00012.txt,output/scenario1/night_light/img12_img14_aud2/perception/visual_img12.json,True,img14,14,00014,perception/vision/input/images/00014.png,perception/vision/results/labels/00014.txt,perception/vision/input/telemetry/00014.txt,output/scenario1/night_light/img12_img14_aud2/perception/visual_img14.json,True
scenario1,noite,night_light,scenario1N,night,img12_img15_aud2,True,2,"12,15","img12,img15",scenario1_audio2,aud2,output/scenario1/night_light/img12_img15_aud2,True,True,output/scenario1/night_light/img12_img15_aud2/perception/transcript.json,output/scenario1/night_light/img12_img15_aud2/fusion/cross_view.json,img12,12,00012,perception/vision/input/images/00012.png,perception/vision/results/labels/00012.txt,perception/vision/input/telemetry/00012.txt,output/scenario1/night_light/img12_img15_aud2/perception/visual_img12.json,True,img15,15,00015,perception/vision/input/images/00015.png,perception/vision/results/labels/00015.txt,perception/vision/input/telemetry/00015.txt,output/scenario1/night_light/img12_img15_aud2/perception/visual_img15.json,True
scenario1,noite,night_light,scenario1N,night,img12_img58_aud2,True,2,"12,58","img12,img58",scenario1_audio2,aud2,output/scenario1/night_light/img12_img58_aud2,True,True,output/scenario1/night_light/img12_img58_aud2/perception/transcript.json,output/scenario1/night_light/img12_img58_aud2/fusion/cross_view.json,img12,12,00012,perception/vision/input/images/00012.png,perception/vision/results/labels/00012.txt,perception/vision/input/telemetry/00012.txt,output/scenario1/night_light/img12_img58_aud2/perception/visual_img12.json,True,img58,58,00058,perception/vision/input/images/00058.png,perception/vision/results/labels/00058.txt,perception/vision/input/telemetry/00058.txt,output/scenario1/night_light/img12_img58_aud2/perception/visual_img58.json,True
scenario1,noite,night_light,scenario1N,night,img13_img14_aud2,True,2,"13,14","img13,img14",scenario1_audio2,aud2,output/scenario1/night_light/img13_img14_aud2,True,True,output/scenario1/night_light/img13_img14_aud2/perception/transcript.json,output/scenario1/night_light/img13_img14_aud2/fusion/cross_view.json,img13,13,00013,perception/vision/input/images/00013.png,perception/vision/results/labels/00013.txt,perception/vision/input/telemetry/00013.txt,output/scenario1/night_light/img13_img14_aud2/perception/visual_img13.json,True,img14,14,00014,perception/vision/input/images/00014.png,perception/vision/results/labels/00014.txt,perception/vision/input/telemetry/00014.txt,output/scenario1/night_light/img13_img14_aud2/perception/visual_img14.json,True
